"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"6420","Native",14,42,"continuation","fp","continuation fp",6,0,205,205,-0.5,-0.5
"6422","Native",14,47,"continuation","fp","continuation fp",7,0,229,229,0.5,0.5
"6424","Native",14,41,"continuation","fp","continuation fp",5,0,206,206,0.5,-0.5
"6426","Native",14,28,"continuation","fp","continuation fp",8,0,125,125,-0.5,0.5
"6428","Native",14,39,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"6430","Native",14,31,"continuation","fp","continuation fp",7,0,220,220,0.5,0.5
"6432","Native",14,36,"continuation","fp","continuation fp",8,0,122,122,-0.5,0.5
"6433","Native",15,27,"continuation","fp","continuation fp",8,0,199,199,-0.5,0.5
"6435","Native",15,33,"continuation","fp","continuation fp",6,0,190,190,-0.5,-0.5
"6437","Native",15,25,"continuation","fp","continuation fp",6,0,151,151,-0.5,-0.5
"6439","Native",15,28,"continuation","fp","continuation fp",5,0,177,177,0.5,-0.5
"6441","Native",15,31,"continuation","fp","continuation fp",8,0,187,187,-0.5,0.5
"6443","Native",15,43,"continuation","fp","continuation fp",8,0,506,506,-0.5,0.5
"6445","Native",15,35,"continuation","fp","continuation fp",8,0,167,167,-0.5,0.5
"6447","Native",15,38,"continuation","fp","continuation fp",7,0,159,159,0.5,0.5
"6449","Native",15,47,"continuation","fp","continuation fp",8,0,318,318,-0.5,0.5
"6451","Native",15,34,"continuation","fp","continuation fp",7,0,177,177,0.5,0.5
"6453","Native",15,42,"continuation","fp","continuation fp",7,0,153,153,0.5,0.5
"6455","Native",15,39,"continuation","fp","continuation fp",8,0,124,124,-0.5,0.5
"6457","Native",15,32,"continuation","fp","continuation fp",5,0,169,169,0.5,-0.5
"6459","Native",15,30,"continuation","fp","continuation fp",7,0,221,221,0.5,0.5
"6461","Native",15,48,"continuation","fp","continuation fp",5,0,237,237,0.5,-0.5
"6463","Native",15,45,"continuation","fp","continuation fp",6,0,199,199,-0.5,-0.5
"6465","Native",15,46,"continuation","fp","continuation fp",7,0,351,351,0.5,0.5
"6467","Native",15,37,"continuation","fp","continuation fp",6,0,349,349,-0.5,-0.5
"6469","Native",15,36,"continuation","fp","continuation fp",5,0,238,238,0.5,-0.5
"6471","Native",15,29,"continuation","fp","continuation fp",6,0,179,179,-0.5,-0.5
"6473","Native",15,40,"continuation","fp","continuation fp",5,0,252,252,0.5,-0.5
"6475","Native",15,44,"continuation","fp","continuation fp",5,0,244,244,0.5,-0.5
"6477","Native",15,41,"continuation","fp","continuation fp",6,0,308,308,-0.5,-0.5
"6479","Native",15,26,"continuation","fp","continuation fp",7,0,457,457,0.5,0.5
"6481","Native",16,25,"continuation","fp","continuation fp",7,0,190,190,0.5,0.5
"6483","Native",16,29,"continuation","fp","continuation fp",7,0,182,182,0.5,0.5
"6485","Native",16,35,"continuation","fp","continuation fp",5,0,174,174,0.5,-0.5
"6487","Native",16,32,"continuation","fp","continuation fp",6,0,426,426,-0.5,-0.5
"6489","Native",16,47,"continuation","fp","continuation fp",5,0,170,170,0.5,-0.5
"6491","Native",16,37,"continuation","fp","continuation fp",7,0,325,325,0.5,0.5
"6493","Native",16,43,"continuation","fp","continuation fp",5,0,329,329,0.5,-0.5
"6495","Native",16,28,"continuation","fp","continuation fp",6,0,360,360,-0.5,-0.5
"6497","Native",16,39,"continuation","fp","continuation fp",5,0,189,189,0.5,-0.5
"6499","Native",16,30,"continuation","fp","continuation fp",8,0,391,391,-0.5,0.5
"6501","Native",16,26,"continuation","fp","continuation fp",8,0,200,200,-0.5,0.5
"6503","Native",16,27,"continuation","fp","continuation fp",5,0,248,248,0.5,-0.5
"6505","Native",16,44,"continuation","fp","continuation fp",6,0,177,177,-0.5,-0.5
"6507","Native",16,42,"continuation","fp","continuation fp",8,0,200,200,-0.5,0.5
"6509","Native",16,33,"continuation","fp","continuation fp",7,0,553,553,0.5,0.5
"6511","Native",16,45,"continuation","fp","continuation fp",7,0,363,363,0.5,0.5
"6513","Native",16,48,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"6515","Native",16,46,"continuation","fp","continuation fp",8,0,175,175,-0.5,0.5
"6517","Native",16,31,"continuation","fp","continuation fp",5,0,192,192,0.5,-0.5
"6519","Native",16,38,"continuation","fp","continuation fp",8,0,174,174,-0.5,0.5
"6521","Native",16,40,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"6523","Native",16,34,"continuation","fp","continuation fp",8,0,319,319,-0.5,0.5
"6525","Native",16,41,"continuation","fp","continuation fp",7,0,373,373,0.5,0.5
"6527","Native",16,36,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"6529","Native",17,35,"continuation","fp","continuation fp",6,0,624,624,-0.5,-0.5
"6531","Native",17,44,"continuation","fp","continuation fp",7,0,152,152,0.5,0.5
"6533","Native",17,45,"continuation","fp","continuation fp",8,0,302,302,-0.5,0.5
"6535","Native",17,27,"continuation","fp","continuation fp",6,0,307,307,-0.5,-0.5
"6537","Native",17,32,"continuation","fp","continuation fp",7,0,508,508,0.5,0.5
"6539","Native",17,31,"continuation","fp","continuation fp",6,0,348,348,-0.5,-0.5
"6541","Native",17,43,"continuation","fp","continuation fp",6,0,271,271,-0.5,-0.5
"6543","Native",17,25,"continuation","fp","continuation fp",8,0,506,506,-0.5,0.5
"6545","Native",17,38,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"6547","Native",17,46,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"6549","Native",17,40,"continuation","fp","continuation fp",7,0,314,314,0.5,0.5
"6551","Native",17,37,"continuation","fp","continuation fp",8,0,318,318,-0.5,0.5
"6553","Native",17,41,"continuation","fp","continuation fp",8,0,169,169,-0.5,0.5
"6555","Native",17,42,"continuation","fp","continuation fp",5,0,294,294,0.5,-0.5
"6557","Native",17,30,"continuation","fp","continuation fp",5,0,305,305,0.5,-0.5
"6559","Native",17,29,"continuation","fp","continuation fp",8,0,138,138,-0.5,0.5
"6561","Native",17,28,"continuation","fp","continuation fp",7,0,302,302,0.5,0.5
"6563","Native",17,33,"continuation","fp","continuation fp",8,0,298,298,-0.5,0.5
"6565","Native",17,36,"continuation","fp","continuation fp",7,0,368,368,0.5,0.5
"6567","Native",17,26,"continuation","fp","continuation fp",5,0,352,352,0.5,-0.5
"6569","Native",17,34,"continuation","fp","continuation fp",5,0,161,161,0.5,-0.5
"6571","Native",17,47,"continuation","fp","continuation fp",6,0,142,142,-0.5,-0.5
"6573","Native",17,48,"continuation","fp","continuation fp",7,0,221,221,0.5,0.5
"6575","Native",17,39,"continuation","fp","continuation fp",6,0,147,147,-0.5,-0.5
"6578","Native",18,36,"continuation","fp","continuation fp",8,0,530,530,-0.5,0.5
"6580","Native",18,34,"continuation","fp","continuation fp",6,0,162,162,-0.5,-0.5
"6582","Native",18,28,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"6584","Native",18,40,"continuation","fp","continuation fp",8,0,155,155,-0.5,0.5
"6586","Native",18,33,"continuation","fp","continuation fp",5,0,157,157,0.5,-0.5
"6588","Native",18,42,"continuation","fp","continuation fp",6,0,187,187,-0.5,-0.5
"6590","Native",18,46,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"6592","Native",18,30,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"6594","Native",18,27,"continuation","fp","continuation fp",7,0,157,157,0.5,0.5
"6596","Native",18,47,"continuation","fp","continuation fp",7,0,305,305,0.5,0.5
"6598","Native",18,35,"continuation","fp","continuation fp",7,0,308,308,0.5,0.5
"6600","Native",18,37,"continuation","fp","continuation fp",5,0,157,157,0.5,-0.5
"6602","Native",18,25,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"6604","Native",18,44,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"6606","Native",18,39,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"6608","Native",18,41,"continuation","fp","continuation fp",5,0,262,262,0.5,-0.5
"6610","Native",18,29,"continuation","fp","continuation fp",5,0,157,157,0.5,-0.5
"6612","Native",18,32,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"6614","Native",18,26,"continuation","fp","continuation fp",6,0,284,284,-0.5,-0.5
"6616","Native",18,31,"continuation","fp","continuation fp",7,0,146,146,0.5,0.5
"6618","Native",18,43,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"6620","Native",18,45,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"6622","Native",18,38,"continuation","fp","continuation fp",6,0,322,322,-0.5,-0.5
"6624","Native",18,48,"continuation","fp","continuation fp",8,0,156,156,-0.5,0.5
"6626","Native",19,26,"continuation","fp","continuation fp",7,0,224,224,0.5,0.5
"6628","Native",19,27,"continuation","fp","continuation fp",8,0,185,185,-0.5,0.5
"6630","Native",19,43,"continuation","fp","continuation fp",8,0,165,165,-0.5,0.5
"6632","Native",19,40,"continuation","fp","continuation fp",5,0,237,237,0.5,-0.5
"6634","Native",19,48,"continuation","fp","continuation fp",5,0,291,291,0.5,-0.5
"6636","Native",19,38,"continuation","fp","continuation fp",7,0,245,245,0.5,0.5
"6638","Native",19,28,"continuation","fp","continuation fp",5,0,206,206,0.5,-0.5
"6640","Native",19,31,"continuation","fp","continuation fp",8,0,243,243,-0.5,0.5
"6642","Native",19,37,"continuation","fp","continuation fp",6,0,279,279,-0.5,-0.5
"6644","Native",19,30,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"6646","Native",19,44,"continuation","fp","continuation fp",5,0,246,246,0.5,-0.5
"6648","Native",19,32,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"6650","Native",19,42,"continuation","fp","continuation fp",7,0,160,160,0.5,0.5
"6652","Native",19,46,"continuation","fp","continuation fp",7,0,197,197,0.5,0.5
"6654","Native",19,34,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"6656","Native",19,39,"continuation","fp","continuation fp",8,0,312,312,-0.5,0.5
"6658","Native",19,36,"continuation","fp","continuation fp",5,0,213,213,0.5,-0.5
"6660","Native",19,35,"continuation","fp","continuation fp",8,0,359,359,-0.5,0.5
"6662","Native",19,25,"continuation","fp","continuation fp",6,0,124,124,-0.5,-0.5
"6664","Native",19,45,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"6666","Native",19,29,"continuation","fp","continuation fp",6,0,263,263,-0.5,-0.5
"6668","Native",19,41,"continuation","fp","continuation fp",6,0,208,208,-0.5,-0.5
"6670","Native",19,33,"continuation","fp","continuation fp",6,0,342,342,-0.5,-0.5
"6672","Native",19,47,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"6673","Native",20,44,"continuation","fp","continuation fp",6,0,179,179,-0.5,-0.5
"6675","Native",20,42,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"6677","Native",20,34,"continuation","fp","continuation fp",8,0,201,201,-0.5,0.5
"6679","Native",20,27,"continuation","fp","continuation fp",5,0,176,176,0.5,-0.5
"6681","Native",20,32,"continuation","fp","continuation fp",6,0,282,282,-0.5,-0.5
"6683","Native",20,37,"continuation","fp","continuation fp",7,0,205,205,0.5,0.5
"6685","Native",20,36,"continuation","fp","continuation fp",6,0,124,124,-0.5,-0.5
"6687","Native",20,40,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"6689","Native",20,30,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"6691","Native",20,48,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"6693","Native",20,45,"continuation","fp","continuation fp",7,0,173,173,0.5,0.5
"6695","Native",20,28,"continuation","fp","continuation fp",6,0,120,120,-0.5,-0.5
"6697","Native",20,47,"continuation","fp","continuation fp",5,0,164,164,0.5,-0.5
"6699","Native",20,43,"continuation","fp","continuation fp",5,0,146,146,0.5,-0.5
"6701","Native",20,33,"continuation","fp","continuation fp",7,0,186,186,0.5,0.5
"6703","Native",20,41,"continuation","fp","continuation fp",7,0,150,150,0.5,0.5
"6705","Native",20,46,"continuation","fp","continuation fp",8,0,183,183,-0.5,0.5
"6707","Native",20,39,"continuation","fp","continuation fp",5,0,148,148,0.5,-0.5
"6709","Native",20,35,"continuation","fp","continuation fp",5,0,172,172,0.5,-0.5
"6711","Native",20,31,"continuation","fp","continuation fp",5,0,178,178,0.5,-0.5
"6713","Native",20,29,"continuation","fp","continuation fp",7,0,150,150,0.5,0.5
"6715","Native",20,38,"continuation","fp","continuation fp",8,0,111,111,-0.5,0.5
"6717","Native",20,26,"continuation","fp","continuation fp",8,0,253,253,-0.5,0.5
"6719","Native",20,25,"continuation","fp","continuation fp",7,0,235,235,0.5,0.5
"6722","Native",21,47,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"6724","Native",21,33,"continuation","fp","continuation fp",8,0,312,312,-0.5,0.5
"6726","Native",21,31,"continuation","fp","continuation fp",6,0,310,310,-0.5,-0.5
"6728","Native",21,28,"continuation","fp","continuation fp",7,0,390,390,0.5,0.5
"6730","Native",21,29,"continuation","fp","continuation fp",8,0,806,806,-0.5,0.5
"6732","Native",21,26,"continuation","fp","continuation fp",5,0,256,256,0.5,-0.5
"6734","Native",21,40,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"6736","Native",21,48,"continuation","fp","continuation fp",7,0,200,200,0.5,0.5
"6738","Native",21,32,"continuation","fp","continuation fp",7,0,444,444,0.5,0.5
"6740","Native",21,44,"continuation","fp","continuation fp",7,0,316,316,0.5,0.5
"6742","Native",21,36,"continuation","fp","continuation fp",7,0,370,370,0.5,0.5
"6744","Native",21,41,"continuation","fp","continuation fp",8,0,206,206,-0.5,0.5
"6746","Native",21,34,"continuation","fp","continuation fp",5,0,216,216,0.5,-0.5
"6748","Native",21,38,"continuation","fp","continuation fp",5,0,142,142,0.5,-0.5
"6750","Native",21,43,"continuation","fp","continuation fp",6,0,234,234,-0.5,-0.5
"6752","Native",21,25,"continuation","fp","continuation fp",8,0,358,358,-0.5,0.5
"6754","Native",21,37,"continuation","fp","continuation fp",8,0,882,882,-0.5,0.5
"6756","Native",21,27,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"6758","Native",21,46,"continuation","fp","continuation fp",5,0,204,204,0.5,-0.5
"6760","Native",21,42,"continuation","fp","continuation fp",5,0,278,278,0.5,-0.5
"6762","Native",21,45,"continuation","fp","continuation fp",8,0,264,264,-0.5,0.5
"6764","Native",21,35,"continuation","fp","continuation fp",6,0,230,230,-0.5,-0.5
"6766","Native",21,39,"continuation","fp","continuation fp",6,0,298,298,-0.5,-0.5
"6768","Native",21,30,"continuation","fp","continuation fp",5,0,474,474,0.5,-0.5
"6770","Native",22,43,"continuation","fp","continuation fp",7,0,270,270,0.5,0.5
"6772","Native",22,39,"continuation","fp","continuation fp",7,0,367,367,0.5,0.5
"6774","Native",22,46,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"6776","Native",22,48,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"6778","Native",22,40,"continuation","fp","continuation fp",8,0,257,257,-0.5,0.5
"6780","Native",22,42,"continuation","fp","continuation fp",6,0,215,215,-0.5,-0.5
"6782","Native",22,25,"continuation","fp","continuation fp",5,0,164,164,0.5,-0.5
"6784","Native",22,35,"continuation","fp","continuation fp",7,0,161,161,0.5,0.5
"6786","Native",22,29,"continuation","fp","continuation fp",5,0,200,200,0.5,-0.5
"6788","Native",22,37,"continuation","fp","continuation fp",5,0,486,486,0.5,-0.5
"6790","Native",22,45,"continuation","fp","continuation fp",5,0,312,312,0.5,-0.5
"6792","Native",22,41,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"6794","Native",22,26,"continuation","fp","continuation fp",6,0,261,261,-0.5,-0.5
"6796","Native",22,32,"continuation","fp","continuation fp",8,0,234,234,-0.5,0.5
"6798","Native",22,47,"continuation","fp","continuation fp",7,0,345,345,0.5,0.5
"6800","Native",22,27,"continuation","fp","continuation fp",7,0,271,271,0.5,0.5
"6802","Native",22,44,"continuation","fp","continuation fp",8,0,216,216,-0.5,0.5
"6804","Native",22,28,"continuation","fp","continuation fp",8,0,196,196,-0.5,0.5
"6806","Native",22,30,"continuation","fp","continuation fp",6,0,160,160,-0.5,-0.5
"6808","Native",22,34,"continuation","fp","continuation fp",6,0,317,317,-0.5,-0.5
"6810","Native",22,36,"continuation","fp","continuation fp",8,0,256,256,-0.5,0.5
"6812","Native",22,31,"continuation","fp","continuation fp",7,0,263,263,0.5,0.5
"6814","Native",22,33,"continuation","fp","continuation fp",5,0,383,383,0.5,-0.5
"6816","Native",22,38,"continuation","fp","continuation fp",6,0,249,249,-0.5,-0.5
"6818","Native",23,35,"continuation","fp","continuation fp",5,0,218,218,0.5,-0.5
"6820","Native",23,42,"continuation","fp","continuation fp",8,0,244,244,-0.5,0.5
"6822","Native",23,33,"continuation","fp","continuation fp",7,0,162,162,0.5,0.5
"6824","Native",23,32,"continuation","fp","continuation fp",6,0,169,169,-0.5,-0.5
"6826","Native",23,29,"continuation","fp","continuation fp",7,0,148,148,0.5,0.5
"6828","Native",23,30,"continuation","fp","continuation fp",8,0,359,359,-0.5,0.5
"6830","Native",23,26,"continuation","fp","continuation fp",8,0,210,210,-0.5,0.5
"6832","Native",23,38,"continuation","fp","continuation fp",8,0,141,141,-0.5,0.5
"6834","Native",23,34,"continuation","fp","continuation fp",8,0,241,241,-0.5,0.5
"6836","Native",23,31,"continuation","fp","continuation fp",5,0,484,484,0.5,-0.5
"6838","Native",23,41,"continuation","fp","continuation fp",7,0,136,136,0.5,0.5
"6840","Native",23,47,"continuation","fp","continuation fp",5,0,171,171,0.5,-0.5
"6842","Native",23,28,"continuation","fp","continuation fp",6,0,238,238,-0.5,-0.5
"6844","Native",23,25,"continuation","fp","continuation fp",7,0,164,164,0.5,0.5
"6846","Native",23,46,"continuation","fp","continuation fp",8,0,168,168,-0.5,0.5
"6848","Native",23,43,"continuation","fp","continuation fp",5,0,180,180,0.5,-0.5
"6850","Native",23,39,"continuation","fp","continuation fp",5,0,158,158,0.5,-0.5
"6852","Native",23,27,"continuation","fp","continuation fp",5,0,129,129,0.5,-0.5
"6854","Native",23,44,"continuation","fp","continuation fp",6,0,224,224,-0.5,-0.5
"6856","Native",23,40,"continuation","fp","continuation fp",6,0,223,223,-0.5,-0.5
"6858","Native",23,48,"continuation","fp","continuation fp",6,0,155,155,-0.5,-0.5
"6860","Native",23,36,"continuation","fp","continuation fp",6,0,208,208,-0.5,-0.5
"6862","Native",23,45,"continuation","fp","continuation fp",7,0,219,219,0.5,0.5
"6864","Native",23,37,"continuation","fp","continuation fp",7,0,465,465,0.5,0.5
"6866","Native",24,42,"continuation","fp","continuation fp",7,0,397,397,0.5,0.5
"6868","Native",24,43,"continuation","fp","continuation fp",8,0,210,210,-0.5,0.5
"6870","Native",24,33,"continuation","fp","continuation fp",6,0,163,163,-0.5,-0.5
"6872","Native",24,41,"continuation","fp","continuation fp",6,0,227,227,-0.5,-0.5
"6874","Native",24,45,"continuation","fp","continuation fp",6,0,305,305,-0.5,-0.5
"6876","Native",24,44,"continuation","fp","continuation fp",5,0,244,244,0.5,-0.5
"6878","Native",24,47,"continuation","fp","continuation fp",8,0,425,425,-0.5,0.5
"6880","Native",24,38,"continuation","fp","continuation fp",7,0,359,359,0.5,0.5
"6882","Native",24,28,"continuation","fp","continuation fp",5,0,461,461,0.5,-0.5
"6884","Native",24,27,"continuation","fp","continuation fp",8,0,251,251,-0.5,0.5
"6886","Native",24,31,"continuation","fp","continuation fp",8,0,405,405,-0.5,0.5
"6888","Native",24,32,"continuation","fp","continuation fp",5,0,381,381,0.5,-0.5
"6890","Native",24,30,"continuation","fp","continuation fp",7,0,416,416,0.5,0.5
"6892","Native",24,46,"continuation","fp","continuation fp",7,0,309,309,0.5,0.5
"6894","Native",24,35,"continuation","fp","continuation fp",8,0,490,490,-0.5,0.5
"6896","Native",24,37,"continuation","fp","continuation fp",6,0,450,450,-0.5,-0.5
"6898","Native",24,25,"continuation","fp","continuation fp",6,0,143,143,-0.5,-0.5
"6900","Native",24,29,"continuation","fp","continuation fp",6,0,316,316,-0.5,-0.5
"6902","Native",24,34,"continuation","fp","continuation fp",7,0,311,311,0.5,0.5
"6904","Native",24,40,"continuation","fp","continuation fp",5,0,412,412,0.5,-0.5
"6906","Native",24,39,"continuation","fp","continuation fp",8,0,353,353,-0.5,0.5
"6908","Native",24,36,"continuation","fp","continuation fp",5,0,173,173,0.5,-0.5
"6910","Native",24,48,"continuation","fp","continuation fp",5,0,338,338,0.5,-0.5
"6912","Native",24,26,"continuation","fp","continuation fp",7,0,330,330,0.5,0.5
"6914","Native",25,48,"continuation","fp","continuation fp",6,0,141,141,-0.5,-0.5
"6916","Native",25,28,"continuation","fp","continuation fp",6,0,570,570,-0.5,-0.5
"6918","Native",25,46,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"6920","Native",25,27,"continuation","fp","continuation fp",5,0,279,279,0.5,-0.5
"6922","Native",25,25,"continuation","fp","continuation fp",7,0,243,243,0.5,0.5
"6924","Native",25,43,"continuation","fp","continuation fp",5,0,190,190,0.5,-0.5
"6926","Native",25,34,"continuation","fp","continuation fp",8,0,235,235,-0.5,0.5
"6928","Native",25,36,"continuation","fp","continuation fp",6,0,172,172,-0.5,-0.5
"6930","Native",25,31,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"6932","Native",25,37,"continuation","fp","continuation fp",7,0,304,304,0.5,0.5
"6934","Native",25,30,"continuation","fp","continuation fp",8,0,161,161,-0.5,0.5
"6936","Native",25,45,"continuation","fp","continuation fp",7,0,268,268,0.5,0.5
"6938","Native",25,38,"continuation","fp","continuation fp",8,0,106,106,-0.5,0.5
"6940","Native",25,40,"continuation","fp","continuation fp",6,0,208,208,-0.5,-0.5
"6942","Native",25,32,"continuation","fp","continuation fp",6,0,155,155,-0.5,-0.5
"6944","Native",25,47,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"6946","Native",25,41,"continuation","fp","continuation fp",7,0,170,170,0.5,0.5
"6948","Native",25,33,"continuation","fp","continuation fp",7,0,171,171,0.5,0.5
"6950","Native",25,26,"continuation","fp","continuation fp",8,0,191,191,-0.5,0.5
"6952","Native",25,35,"continuation","fp","continuation fp",5,0,357,357,0.5,-0.5
"6954","Native",25,42,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"6956","Native",25,44,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"6958","Native",25,29,"continuation","fp","continuation fp",7,0,181,181,0.5,0.5
"6960","Native",25,39,"continuation","fp","continuation fp",5,0,233,233,0.5,-0.5
"6961","Native",26,27,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"6963","Native",26,33,"continuation","fp","continuation fp",8,0,195,195,-0.5,0.5
"6965","Native",26,30,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"6967","Native",26,42,"continuation","fp","continuation fp",5,0,221,221,0.5,-0.5
"6969","Native",26,46,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"6971","Native",26,29,"continuation","fp","continuation fp",8,0,267,267,-0.5,0.5
"6973","Native",26,28,"continuation","fp","continuation fp",7,0,164,164,0.5,0.5
"6975","Native",26,31,"continuation","fp","continuation fp",6,0,187,187,-0.5,-0.5
"6977","Native",26,34,"continuation","fp","continuation fp",5,0,180,180,0.5,-0.5
"6979","Native",26,43,"continuation","fp","continuation fp",6,0,262,262,-0.5,-0.5
"6981","Native",26,26,"continuation","fp","continuation fp",5,0,212,212,0.5,-0.5
"6983","Native",26,40,"continuation","fp","continuation fp",7,0,326,326,0.5,0.5
"6985","Native",26,32,"continuation","fp","continuation fp",7,0,338,338,0.5,0.5
"6987","Native",26,35,"continuation","fp","continuation fp",6,0,182,182,-0.5,-0.5
"6989","Native",26,39,"continuation","fp","continuation fp",6,0,198,198,-0.5,-0.5
"6991","Native",26,45,"continuation","fp","continuation fp",8,0,211,211,-0.5,0.5
"6993","Native",26,37,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"6995","Native",26,36,"continuation","fp","continuation fp",7,0,148,148,0.5,0.5
"6997","Native",26,47,"continuation","fp","continuation fp",6,0,163,163,-0.5,-0.5
"6999","Native",26,25,"continuation","fp","continuation fp",8,0,195,195,-0.5,0.5
"7001","Native",26,38,"continuation","fp","continuation fp",5,0,199,199,0.5,-0.5
"7003","Native",26,44,"continuation","fp","continuation fp",7,0,152,152,0.5,0.5
"7005","Native",26,41,"continuation","fp","continuation fp",8,0,199,199,-0.5,0.5
"7007","Native",26,48,"continuation","fp","continuation fp",7,0,209,209,0.5,0.5
"7009","Native",27,34,"continuation","fp","continuation fp",6,0,211,211,-0.5,-0.5
"7011","Native",27,28,"continuation","fp","continuation fp",8,0,190,190,-0.5,0.5
"7013","Native",27,36,"continuation","fp","continuation fp",8,0,212,212,-0.5,0.5
"7015","Native",27,25,"continuation","fp","continuation fp",5,0,171,171,0.5,-0.5
"7017","Native",27,40,"continuation","fp","continuation fp",8,0,381,381,-0.5,0.5
"7019","Native",27,33,"continuation","fp","continuation fp",5,0,222,222,0.5,-0.5
"7021","Native",27,37,"continuation","fp","continuation fp",5,0,363,363,0.5,-0.5
"7023","Native",27,48,"continuation","fp","continuation fp",8,0,264,264,-0.5,0.5
"7025","Native",27,31,"continuation","fp","continuation fp",7,0,199,199,0.5,0.5
"7027","Native",27,35,"continuation","fp","continuation fp",7,0,201,201,0.5,0.5
"7029","Native",27,32,"continuation","fp","continuation fp",8,0,235,235,-0.5,0.5
"7031","Native",27,47,"continuation","fp","continuation fp",7,0,287,287,0.5,0.5
"7033","Native",27,27,"continuation","fp","continuation fp",7,0,532,532,0.5,0.5
"7035","Native",27,30,"continuation","fp","continuation fp",6,0,201,201,-0.5,-0.5
"7037","Native",27,45,"continuation","fp","continuation fp",5,0,225,225,0.5,-0.5
"7039","Native",27,43,"continuation","fp","continuation fp",7,0,207,207,0.5,0.5
"7041","Native",27,46,"continuation","fp","continuation fp",6,0,211,211,-0.5,-0.5
"7043","Native",27,42,"continuation","fp","continuation fp",6,0,279,279,-0.5,-0.5
"7045","Native",27,39,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"7047","Native",27,29,"continuation","fp","continuation fp",5,0,210,210,0.5,-0.5
"7049","Native",27,38,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"7051","Native",27,44,"continuation","fp","continuation fp",8,0,197,197,-0.5,0.5
"7053","Native",27,41,"continuation","fp","continuation fp",5,0,253,253,0.5,-0.5
"7055","Native",27,26,"continuation","fp","continuation fp",6,0,134,134,-0.5,-0.5
"7057","Native",28,39,"continuation","fp","continuation fp",8,0,184,184,-0.5,0.5
"7059","Native",28,37,"continuation","fp","continuation fp",6,0,260,260,-0.5,-0.5
"7061","Native",28,25,"continuation","fp","continuation fp",6,0,188,188,-0.5,-0.5
"7063","Native",28,28,"continuation","fp","continuation fp",5,0,304,304,0.5,-0.5
"7065","Native",28,36,"continuation","fp","continuation fp",5,0,146,146,0.5,-0.5
"7067","Native",28,42,"continuation","fp","continuation fp",7,0,196,196,0.5,0.5
"7069","Native",28,30,"continuation","fp","continuation fp",7,0,298,298,0.5,0.5
"7071","Native",28,41,"continuation","fp","continuation fp",6,0,196,196,-0.5,-0.5
"7073","Native",28,32,"continuation","fp","continuation fp",5,0,194,194,0.5,-0.5
"7075","Native",28,35,"continuation","fp","continuation fp",8,0,242,242,-0.5,0.5
"7077","Native",28,46,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"7079","Native",28,40,"continuation","fp","continuation fp",5,0,200,200,0.5,-0.5
